restaurant_name,city,cuisines,avg_cost_for_two,price_range,rating,votes,online_delivery,table_booking,city_clean
Salt & Peppers,New Delhi,Chinese,500,2,0.0,3,No,No,delhi
Sethi Ice Cream Parlour,New Delhi,"Desserts, Beverages",150,1,0.0,3,No,No,delhi
Shah Ji Di Rasoi,New Delhi,Street Food,200,1,0.0,2,No,No,delhi
Shawarma Wala,New Delhi,Fast Food,300,1,0.0,3,No,No,delhi
Snazzy Delights,New Delhi,Bakery,300,1,0.0,2,No,No,delhi
South Indian Hut,New Delhi,South Indian,200,1,0.0,1,No,No,delhi
T-2 Di Hatti,New Delhi,Street Food,100,1,0.0,2,No,No,delhi
The Second Wife Kitchen,New Delhi,North Indian,500,2,0.0,2,Yes,No,delhi
Today Pizza,New Delhi,Fast Food,250,1,0.0,3,No,No,delhi
Turban Tadka,New Delhi,"North Indian, Fast Food",250,1,0.0,3,No,No,delhi
Wah Shah Ji Wah,New Delhi,North Indian,300,1,0.0,2,No,No,delhi
Wah Wah Chicken Corner,New Delhi,North Indian,400,1,0.0,3,No,No,delhi
Brijwasi Sweet and Namkeen,New Delhi,"Street Food, Mithai",100,1,0.0,1,No,No,delhi
Khana Khazana,New Delhi,"North Indian, Mughlai, Chinese, Bakery",800,2,3.7,281,No,No,delhi
Ahad Sons Restaurant,New Delhi,Kashmiri,750,2,3.4,104,No,No,delhi
Jughead's Fast Food Corner,New Delhi,"Chinese, Fast Food, North Indian",500,2,3.6,438,Yes,No,delhi
The Coffee Bond,New Delhi,Cafe,700,2,4.2,73,Yes,No,delhi
Wow! Momo,New Delhi,"Tibetan, Chinese",350,1,2.9,77,Yes,No,delhi
Domino's Pizza,New Delhi,"Pizza, Fast Food",700,2,3.6,24,No,No,delhi
Haldiram's,New Delhi,"Mithai, North Indian, South Indian",500,2,3.7,59,No,No,delhi
Keventers,New Delhi,Beverages,400,1,3.8,37,No,No,delhi
Pat 'N' Harry,New Delhi,American,400,1,2.3,42,Yes,No,delhi
"34, Chowringhee Lane",New Delhi,Fast Food,200,1,3.1,5,Yes,No,delhi
Aggarwal Sweets,New Delhi,Mithai,100,1,2.8,5,No,No,delhi
Amritsari Dhaba,New Delhi,North Indian,250,1,2.9,10,No,No,delhi
Apna Swad,New Delhi,"North Indian, Chinese, Fast Food",500,2,2.9,4,Yes,No,delhi
ATM Food Corner,New Delhi,North Indian,200,1,3.0,4,No,No,delhi
Burger House,New Delhi,"Burger, Fast Food",200,1,2.8,4,Yes,No,delhi
Cafe De Bienka,New Delhi,"Fast Food, Chinese",350,1,2.7,12,No,No,delhi
Chatkaara Point,New Delhi,"Fast Food, Chinese",250,1,2.9,7,No,No,delhi
Dharma Punjabi Dhaba,New Delhi,North Indian,300,1,2.7,5,Yes,No,delhi
Domino's Pizza,New Delhi,"Pizza, Fast Food",700,2,2.5,6,No,No,delhi
Flavourz Factoree,New Delhi,"Fast Food, Chinese, Bakery",300,1,3.1,14,No,No,delhi
Gabbar Chowmein,New Delhi,Fast Food,100,1,3.0,4,No,No,delhi
Gayatri's Break Point Restaurant,New Delhi,"North Indian, South Indian, Chinese, Fast Food",300,1,3.1,4,No,No,delhi
Grover Sweets & Bakers,New Delhi,"Street Food, Chinese, Mithai",150,1,3.3,12,No,No,delhi
Khalsa Veg Corner,New Delhi,"North Indian, Fast Food",300,1,3.1,10,No,No,delhi
Lajawab Chinese Food,New Delhi,"Chinese, North Indian, Fast Food",300,1,3.0,4,No,No,delhi
Lajwab Bakery,New Delhi,Bakery,100,1,3.1,7,No,No,delhi
Maharani Rasoi,New Delhi,North Indian,150,1,3.0,5,No,No,delhi
Natkhat Bakers,New Delhi,"Bakery, Fast Food",300,1,3.1,4,Yes,No,delhi
Pastry Palace,New Delhi,"Bakery, Street Food",350,1,3.2,11,Yes,No,delhi
Punjabi Tadka,New Delhi,"North Indian, Chinese",500,2,2.7,11,Yes,No,delhi
Radha Swami Vaishno Dhaba,New Delhi,North Indian,200,1,3.0,6,No,No,delhi
Scoops,New Delhi,"Beverages, Fast Food",200,1,2.8,9,No,No,delhi
Shah Bakery,New Delhi,"Fast Food, Bakery",400,1,3.0,10,No,No,delhi
Shahi Kachauri Wale,New Delhi,Street Food,50,1,2.8,6,No,No,delhi
Shahi Kachauri,New Delhi,Street Food,50,1,2.8,4,No,No,delhi
Shri Bikaner Sweets,New Delhi,"Fast Food, South Indian, Chinese, Mithai",250,1,2.9,4,No,No,delhi
Shri Krishna Vaishno Dhaba,New Delhi,North Indian,300,1,3.0,5,No,No,delhi
Shri Murli Wala,New Delhi,"North Indian, South Indian, Chinese, Street Food",400,1,2.8,7,No,No,delhi
Shri Radha Ki Rasoi,New Delhi,"North Indian, Chinese, South Indian",300,1,2.8,6,No,No,delhi
Singh's Ice Cream Parlour,New Delhi,"Ice Cream, Desserts, Fast Food",200,1,3.0,8,No,No,delhi
Swastik Restaurant,New Delhi,"Chinese, South Indian, North Indian",400,1,2.7,6,Yes,No,delhi
Tanatan Corner,New Delhi,North Indian,200,1,2.9,7,No,No,delhi
Tasty Bite,New Delhi,"North Indian, Chinese",650,2,2.8,12,Yes,No,delhi
Aggarwal Jalebi Wale,New Delhi,Street Food,50,1,0.0,3,No,No,delhi
Aggarwal Sweets,New Delhi,"Mithai, Street Food, North Indian",200,1,0.0,3,No,No,delhi
Arora Pastry Palace,New Delhi,"Bakery, Fast Food",100,1,0.0,3,No,No,delhi
Chinese Chatorey Xpress,New Delhi,"Chinese, North Indian, Fast Food",250,1,0.0,2,Yes,No,delhi
Chocochill,New Delhi,Desserts,250,1,0.0,2,No,No,delhi
Da Pizza Zone,New Delhi,"Pizza, Fast Food",600,2,0.0,2,Yes,No,delhi
Food N Shakes,New Delhi,"Chinese, Fast Food",250,1,0.0,0,No,No,delhi
Green Chick Chop,New Delhi,"Raw Meats, Fast Food",350,1,0.0,3,No,No,delhi
Grover Sweets,New Delhi,"Street Food, Chinese",250,1,0.0,2,No,No,delhi
J V's Fried Chicken,New Delhi,Fast Food,300,1,0.0,2,Yes,No,delhi
Kamal Chat Bhandar,New Delhi,Street Food,100,1,0.0,3,No,No,delhi
Khalsa Chicken Corner,New Delhi,"North Indian, Mughlai",250,1,0.0,2,No,No,delhi
Lala Da Shudh Vaishno Dhaba,New Delhi,North Indian,200,1,0.0,1,No,No,delhi
Madras Cafe,New Delhi,South Indian,200,1,0.0,3,No,No,delhi
New China Town,New Delhi,Chinese,300,1,0.0,2,No,No,delhi
Pick & Carry,New Delhi,Fast Food,200,1,0.0,2,No,No,delhi
Punjabi Chicken,New Delhi,North Indian,400,1,0.0,3,No,No,delhi
Sandwiches 'N' More,New Delhi,"Fast Food, Chinese",250,1,0.0,2,No,No,delhi
Sapna Restaurant,New Delhi,"North Indian, Chinese",200,1,0.0,3,Yes,No,delhi
Sargam Sweets,New Delhi,"Desserts, Street Food",150,1,0.0,2,No,No,delhi
Tandoori Theka,New Delhi,"Mughlai, North Indian",450,1,0.0,2,Yes,No,delhi
The Darjiling Delicious Chinese Food,New Delhi,Chinese,100,1,0.0,3,No,No,delhi
Veg Darbar - The Royal Taste,New Delhi,"North Indian, Chinese",400,1,0.0,3,No,No,delhi
Veg. Darbar,New Delhi,"North Indian, Chinese",400,1,0.0,1,No,No,delhi
Wah Ji Wah,New Delhi,North Indian,400,1,2.4,4,Yes,No,delhi
Cafe Coffee Day,New Delhi,Cafe,450,1,2.6,33,No,No,delhi
Chalte Firte Momos,New Delhi,"Fast Food, Chinese",300,1,2.6,23,No,No,delhi
Chutneez Restaurant Lounge & Bar,New Delhi,"North Indian, Chinese, Mughlai",1200,3,2.7,132,No,Yes,delhi
Domino's Pizza,New Delhi,"Pizza, Fast Food",700,2,3.4,25,No,No,delhi
Fattoush,New Delhi,Lebanese,200,1,2.9,5,No,No,delhi
Keventers,New Delhi,Beverages,400,1,3.3,25,No,No,delhi
Kutty's South Indian Cafe,New Delhi,South Indian,250,1,3.4,99,No,No,delhi
Mandrain,New Delhi,Chinese,450,1,2.8,7,No,No,delhi
Nazeer Foods,New Delhi,"Mughlai, North Indian",600,2,3.4,193,No,No,delhi
Nirula's Ice Cream,New Delhi,"Desserts, Ice Cream",250,1,3.0,38,Yes,No,delhi
Punjabi Tadka,New Delhi,North Indian,400,1,2.8,5,No,No,delhi
Rocking Woods,New Delhi,"North Indian, Chinese, Fast Food",1200,3,2.6,86,Yes,Yes,delhi
Shawarma Wala,New Delhi,Fast Food,250,1,2.5,18,No,No,delhi
Subway,New Delhi,"American, Fast Food, Salad, Healthy Food",500,2,2.5,163,Yes,No,delhi
The Yellow Chilli,New Delhi,"North Indian, Mughlai",1500,3,2.7,307,Yes,Yes,delhi
The Yummy Chilli,New Delhi,"Mughlai, North Indian",600,2,2.9,9,No,No,delhi
United Punjab,New Delhi,"North Indian, Mughlai",600,2,2.5,88,Yes,No,delhi
McDonald's,New Delhi,"Fast Food, Burger",500,2,3.6,160,Yes,No,delhi
Vintro,New Delhi,Cafe,350,1,3.9,96,Yes,No,delhi
Wow! Momo,New Delhi,"Tibetan, Chinese",350,1,3.5,54,No,No,delhi
"34, Chowringhee Lane",New Delhi,Fast Food,350,1,2.3,45,No,No,delhi
Kebab Xpress,New Delhi,"North Indian, Mughlai",600,2,2.4,117,Yes,No,delhi
Moti Mahal Delux Tandoori Trail,New Delhi,"North Indian, Mughlai",1000,3,2.2,79,Yes,Yes,delhi
Pizza Hut,New Delhi,"Italian, Pizza, Fast Food",1000,3,2.4,224,Yes,No,delhi
The Golden Dragon,New Delhi,"Chinese, Seafood, Japanese",1500,3,2.4,43,No,Yes,delhi
Yo! China,New Delhi,Chinese,900,2,2.0,191,Yes,Yes,delhi
Hawkers,New Delhi,Chinese,600,2,3.4,398,Yes,No,delhi
Nirula's,New Delhi,"Fast Food, North Indian, Desserts, Ice Cream",1100,3,3.0,145,Yes,No,delhi
Sagar Ratna,New Delhi,"South Indian, North Indian",600,2,2.8,133,Yes,No,delhi
Tribe,New Delhi,"Continental, Seafood, North Indian",2200,4,3.3,89,No,Yes,delhi
Angels in my Kitchen,New Delhi,"Bakery, Desserts, Fast Food",350,1,3.7,248,Yes,No,delhi
Beijing Street,New Delhi,"Chinese, Thai, Fast Food",650,2,3.8,122,Yes,No,delhi
Bun Intended,New Delhi,"Burger, American, Fast Food",850,2,3.8,123,Yes,No,delhi
Captain Chang,New Delhi,"Chinese, Thai",1000,3,3.9,40,Yes,No,delhi
Captain Grub,New Delhi,"American, Fast Food",1000,3,3.8,619,Yes,No,delhi
Clemency- The Restaurant & Cafe,New Delhi,"Continental, Italian, North Indian, Chinese, Lebanese",900,2,3.8,43,Yes,Yes,delhi
Flaming Chilli Pepper,New Delhi,"Chinese, Italian, North Indian",900,2,3.8,286,Yes,Yes,delhi
Hong Kong Express,New Delhi,"Chinese, Thai",800,2,3.7,164,Yes,No,delhi
Majeed's,New Delhi,"Mughlai, North Indian",800,2,3.5,170,Yes,No,delhi
Majlis-e-Mughal,New Delhi,Mughlai,900,2,3.5,95,Yes,Yes,delhi
Mickey's Kitchen,New Delhi,"Continental, American, Italian",950,2,3.9,191,Yes,No,delhi
Nanking,New Delhi,"Chinese, Seafood",1500,3,3.6,361,Yes,Yes,delhi
Nawab Dera,New Delhi,"North Indian, Mughlai, Biryani",650,2,3.8,141,Yes,No,delhi
The Cafe,New Delhi,Cafe,1000,3,3.8,20,Yes,No,delhi
The Village Cafí©,New Delhi,"Cafe, American, Italian, North Indian, Chinese",700,2,3.7,185,Yes,No,delhi
Cookfresh,New Delhi,Asian,800,2,0.0,2,No,No,delhi
Cafe Connect,New Delhi,"Cafe, Bakery",700,2,4.2,193,Yes,No,delhi
Happy Hakka,New Delhi,Chinese,650,2,4.1,173,Yes,No,delhi
Indian Saffron Co.,New Delhi,"North Indian, Mughlai",900,2,4.2,62,Yes,No,delhi
DCK- Dana Choga's Kitchen,New Delhi,"North Indian, Mughlai",800,2,2.9,252,Yes,No,delhi
Domino's Pizza,New Delhi,"Pizza, Fast Food",700,2,2.8,145,No,No,delhi
Sagar Ratna,New Delhi,"South Indian, North Indian",600,2,3.3,87,No,No,delhi
Shree Bhagatram,New Delhi,"North Indian, Chinese, South Indian, Mithai",650,2,3.3,199,Yes,No,delhi
Subway,New Delhi,"American, Fast Food, Salad, Healthy Food",500,2,2.5,131,Yes,No,delhi
Biryani Blues,New Delhi,"Biryani, Hyderabadi",750,2,3.9,105,Yes,No,delhi
Kebab Gali,New Delhi,"North Indian, Mughlai, Biryani",600,2,3.9,380,Yes,No,delhi
KFC,New Delhi,"American, Fast Food",500,2,3.6,277,Yes,No,delhi
Tipu Sultan,New Delhi,"North Indian, Mughlai",850,2,3.7,364,Yes,Yes,delhi
Angels in my Kitchen,New Delhi,"Bakery, Desserts, Fast Food",350,1,3.2,22,Yes,No,delhi
Barista,New Delhi,Cafe,650,2,3.3,47,Yes,No,delhi
Bengal Sweet Palace,New Delhi,"Mithai, Street Food",150,1,3.3,28,No,No,delhi
Bread'D Bites,New Delhi,"Bakery, Desserts, Fast Food",150,1,3.1,14,No,No,delhi
Chinese Hut,New Delhi,Chinese,400,1,3.4,20,No,No,delhi
Foodland by Orchid,New Delhi,"North Indian, South Indian, Mughlai",900,2,2.9,6,No,Yes,delhi
From The Kitchen of Mala Bindra,New Delhi,Bakery,250,1,3.1,9,No,No,delhi
Go Kylin,New Delhi,"Japanese, Chinese, Asian, Malaysian, Thai, Vietnamese",1500,3,2.8,9,Yes,No,delhi
Green Chick Chop,New Delhi,"Raw Meats, North Indian, Fast Food",350,1,3.3,23,No,No,delhi
Hawkers,New Delhi,Chinese,300,1,2.7,26,Yes,No,delhi
HotPlate,New Delhi,"Fast Food, North Indian",150,1,3.1,8,No,No,delhi
New Janta Restaurant,New Delhi,"North Indian, Mughlai",600,2,3.1,31,No,No,delhi
Rainbows,New Delhi,"Bakery, Fast Food",400,1,3.2,28,Yes,No,delhi
Sinfully Yours,New Delhi,"Bakery, Desserts",300,1,3.3,18,Yes,No,delhi
Slice of Italy,New Delhi,"Italian, Pizza, Bakery",700,2,2.8,299,Yes,No,delhi
Spice Deli,New Delhi,"North Indian, Chinese",1100,3,3.3,52,Yes,Yes,delhi
Twenty Four Seven,New Delhi,"Fast Food, North Indian",300,1,3.1,9,No,No,delhi
Uncle Tom's Steamed Hot Dogs,New Delhi,Fast Food,200,1,3.3,40,No,No,delhi
AOWLS,New Delhi,"Chinese, Fast Food",300,1,3.5,37,Yes,No,delhi
Costa Coffee,New Delhi,Cafe,600,2,3.6,80,No,No,delhi
Georgia Dakota,New Delhi,"Bakery, Desserts",450,1,3.6,34,No,No,delhi
Instapizza After Hours,New Delhi,"Pizza, Fast Food",900,2,3.5,21,Yes,No,delhi
The Pint Room,New Delhi,"Finger Food, Continental, Italian",1700,3,3.7,76,No,Yes,delhi
Anthony's Kitchen,New Delhi,"North Indian, South Indian",250,1,0.0,0,No,No,delhi
Bakermania,New Delhi,"Bakery, Fast Food",400,1,0.0,1,No,No,delhi
Cafe Coffee Day,New Delhi,Cafe,450,1,0.0,2,No,No,delhi
Cones & Curries,New Delhi,North Indian,300,1,0.0,2,No,No,delhi
Giani,New Delhi,"Ice Cream, Desserts",400,1,0.0,3,No,No,delhi
Kaptain Bakery,New Delhi,Bakery,200,1,0.0,1,No,No,delhi
Kayasth Cuisine,New Delhi,Mughlai,1000,3,0.0,2,No,No,delhi
Mahinder Food Corner,New Delhi,"North Indian, Street Food",200,1,0.0,1,No,No,delhi
Mohanty Bakery & Confectionery,New Delhi,Bakery,200,1,0.0,0,No,No,delhi
Practically Perfect,New Delhi,"Bakery, Desserts",500,2,0.0,1,No,No,delhi
Take Away Depot,New Delhi,"Chinese, Mughlai, North Indian",600,2,0.0,0,No,No,delhi
The Artful Baker,New Delhi,"Bakery, Fast Food",600,2,0.0,0,No,No,delhi
Perch Wine & Coffee Bar,New Delhi,"Cafe, European",2000,4,4.3,114,No,No,delhi
Aggarwal Confectionary,New Delhi,"Street Food, Bakery",50,1,2.8,7,No,No,delhi
Aggarwal Sweet Corner,New Delhi,"Mithai, Street Food",150,1,2.9,16,No,No,delhi
Ananda's,New Delhi,"South Indian, Chinese",350,1,3.0,31,No,No,delhi
Ankur Family Restaurant,New Delhi,"North Indian, Chinese",500,2,2.8,7,No,No,delhi
Ayush Restaurant,New Delhi,North Indian,400,1,3.2,13,No,No,delhi
Chef's Paradise,New Delhi,"North Indian, Mughlai, Chinese",400,1,3.1,36,Yes,No,delhi
Domino's Pizza,New Delhi,"Pizza, Fast Food",700,2,2.6,17,No,No,delhi
Fatafat Fast Food,New Delhi,"Chinese, Fast Food",450,1,3.3,32,No,No,delhi
Giani,New Delhi,"Ice Cream, Desserts",300,1,3.0,5,No,No,delhi
Green Tea Fanatics,New Delhi,"Beverages, Fast Food",250,1,3.4,31,No,No,delhi
Khansama,New Delhi,"North Indian, Mughlai",350,1,3.3,30,No,No,delhi
Pauls Food,New Delhi,"North Indian, Chinese",550,2,2.9,14,No,No,delhi
Punjabi Vaishno Rasoi,New Delhi,North Indian,200,1,2.9,4,No,No,delhi
Republic of Chicken,New Delhi,"Raw Meats, Fast Food",400,1,2.9,10,No,No,delhi
Taj Sweets,New Delhi,Mithai,100,1,3.1,16,No,No,delhi
The Cake,New Delhi,Bakery,200,1,3.0,4,No,No,delhi
The Food Court,New Delhi,"Fast Food, Chinese",400,1,3.7,32,Yes,No,delhi
Adi's Restaurant,New Delhi,North Indian,300,1,0.0,3,No,No,delhi
Aggarwal Sweet & Bakers,New Delhi,"Mithai, Street Food",150,1,0.0,0,No,No,delhi
Aggarwal Sweets,New Delhi,Desserts,150,1,0.0,0,No,No,delhi
Aggarwal Sweets,New Delhi,"Mithai, Street Food",100,1,0.0,0,No,No,delhi
Always Eat Green,New Delhi,"North Indian, South Indian, Chinese",300,1,0.0,0,No,No,delhi
Anjali Resaturant,New Delhi,North Indian,200,1,0.0,0,No,No,delhi
Annapoorna Bhojanalya,New Delhi,North Indian,100,1,0.0,0,No,No,delhi
Anupam Eating Point,New Delhi,North Indian,150,1,0.0,0,No,No,delhi
Bikaner Rasoi,New Delhi,North Indian,250,1,0.0,0,No,No,delhi
Cafe Mom,New Delhi,North Indian,100,1,0.0,2,No,No,delhi
Cafe Youth,New Delhi,Chinese,350,1,0.0,1,No,No,delhi
Cake Express,New Delhi,Bakery,350,1,0.0,1,No,No,delhi
Cake Knighter,New Delhi,Bakery,300,1,0.0,0,No,No,delhi
Catchup Green,New Delhi,Fast Food,300,1,0.0,3,No,No,delhi
D Food,New Delhi,"North Indian, Street Food",200,1,0.0,0,No,No,delhi
Delicious Cake,New Delhi,Bakery,300,1,0.0,0,No,No,delhi
Famous Parantha and Poori Sabzi,New Delhi,North Indian,50,1,0.0,0,No,No,delhi
FM Biryani Point,New Delhi,Biryani,150,1,0.0,0,No,No,delhi
Food Plaza,New Delhi,"Chinese, Fast Food",250,1,0.0,0,No,No,delhi
Foodiez,New Delhi,Street Food,150,1,0.0,2,No,No,delhi
Goli Vada Pav No. 1,New Delhi,Street Food,100,1,0.0,3,No,No,delhi
Hyderabad's Delight,New Delhi,"Hyderabadi, Biryani",400,1,0.0,1,No,No,delhi
Khan Tandoori Hub,New Delhi,"North Indian, Mughlai",500,2,0.0,0,No,No,delhi
Khan Tandoori Nights,New Delhi,Mughlai,400,1,0.0,0,No,No,delhi
Meatwale.com,New Delhi,Raw Meats,150,1,0.0,0,No,No,delhi
New Aggarwal Sweets & Fast Food,New Delhi,"Mithai, Fast Food",150,1,0.0,0,No,No,delhi
Night Munchers,New Delhi,North Indian,500,2,0.0,0,No,No,delhi
Old Moradabadi Chicken Corner,New Delhi,North Indian,400,1,0.0,0,No,No,delhi
Richa's Bakery,New Delhi,Bakery,400,1,0.0,1,No,No,delhi
Riyaz Biryani Corner,New Delhi,"Biryani, North Indian",150,1,0.0,0,No,No,delhi
Rudra The Dhaba,New Delhi,North Indian,200,1,0.0,0,No,No,delhi
Seven Star Pizza,New Delhi,Pizza,400,1,0.0,0,No,No,delhi
Shahi Muradabadi Chicken Biryani,New Delhi,Biryani,150,1,0.0,0,No,No,delhi
Shree Krishna Restaurant,New Delhi,"North Indian, Chinese",200,1,0.0,1,No,No,delhi
Shree Sai Bhog,New Delhi,"Chinese, North Indian, South Indian",250,1,0.0,3,No,No,delhi
Soni Food Court,New Delhi,North Indian,150,1,0.0,0,No,No,delhi
South Street Cafe,New Delhi,South Indian,200,1,0.0,2,No,No,delhi
Special Chicken Biryani,New Delhi,Biryani,100,1,0.0,0,No,No,delhi
Sweets n Treats,New Delhi,Street Food,50,1,0.0,0,No,No,delhi
The Royal Prestige,New Delhi,"North Indian, South Indian",100,1,0.0,1,No,No,delhi
Twenty Four Seven,New Delhi,"Fast Food, North Indian",300,1,0.0,0,No,No,delhi
Two Friends Roll Corner,New Delhi,"Fast Food, Street Food",100,1,0.0,0,No,No,delhi
Waikiki,New Delhi,"Chinese, North Indian",400,1,0.0,0,No,No,delhi
Zaika Chicken Corner,New Delhi,"Biryani, North Indian",150,1,0.0,0,No,No,delhi
Zombiez,New Delhi,"Chinese, North Indian",500,2,0.0,0,No,No,delhi
366 Junction,New Delhi,"Cafe, North Indian, Chinese",800,2,3.3,43,No,Yes,delhi
Black & Brew,New Delhi,Chinese,300,1,3.1,25,No,No,delhi
Hari Om Bhojanalaya,New Delhi,North Indian,300,1,3.4,43,No,No,delhi
Nalwa's Hotspot,New Delhi,Chinese,300,1,3.1,10,No,No,delhi
Pasta Hub,New Delhi,Italian,200,1,3.0,16,No,No,delhi
Rock n Wood Cafe,New Delhi,"North Indian, Chinese",500,2,3.4,168,Yes,No,delhi
Roll Corner,New Delhi,Fast Food,200,1,3.3,12,Yes,No,delhi
Shree Nandhini Cafe,New Delhi,"South Indian, Chinese",350,1,3.3,27,No,No,delhi
Sindhi Dhaba,New Delhi,North Indian,200,1,2.9,19,No,No,delhi
Take N Taste,New Delhi,"North Indian, Chinese",400,1,3.1,15,Yes,No,delhi
Taxi Bar & Cafe,New Delhi,"North Indian, Chinese, Fast Food",800,2,3.3,732,Yes,Yes,delhi
The Little Diner,New Delhi,"Continental, Chinese, Italian, Cafe",800,2,3.4,430,Yes,Yes,delhi
Cafeteria & Co.,New Delhi,"Continental, Mexican",900,2,4.6,1136,No,No,delhi
Burger Point,New Delhi,"Burger, Fast Food",300,1,3.8,114,No,No,delhi
Cafe All-Inn,New Delhi,"Cafe, Mexican, Italian, North Indian, Chinese",600,2,3.8,429,No,No,delhi
Chowringhee,New Delhi,Fast Food,250,1,3.5,65,Yes,No,delhi
Flamess Restaurant & Cafe Village,New Delhi,"North Indian, Chinese, Continental, Italian, Mexican, Lebanese",700,2,3.5,349,Yes,No,delhi
Jack 'n' Chill,New Delhi,"American, Italian, Cafe",500,2,3.6,480,No,No,delhi
Kake Di Hatti,New Delhi,North Indian,400,1,3.6,314,No,No,delhi
Mad Monkey,New Delhi,"Cafe, Continental, Italian",800,2,3.7,344,Yes,Yes,delhi
Manohar Cakes & Bikaneri,New Delhi,"Mithai, Fast Food",150,1,3.5,18,No,No,delhi
Shagun,New Delhi,"Chinese, Thai, Tibetan, Japanese",800,2,3.9,419,Yes,No,delhi
Shyam Chaat Bhandar,New Delhi,Street Food,150,1,3.5,27,No,No,delhi
Telegram,New Delhi,"Cafe, North Indian, Continental, Chinese",700,2,3.5,359,Yes,No,delhi
The University Bistro,New Delhi,"Cafe, Italian, Continental, Mexican, Mediterranean",500,2,3.6,555,Yes,No,delhi
736 A.D.,New Delhi,"North Indian, Continental, Italian, Chinese",900,2,4.1,506,No,No,delhi
Big Yellow Door,New Delhi,"Cafe, Italian, Fast Food",600,2,4.3,3986,No,No,delhi
Mr. Crust Bakers,New Delhi,"Bakery, Desserts, Fast Food",400,1,4.2,741,No,No,delhi
Phonebooth Cafí©,New Delhi,"North Indian, Continental, Chinese, Italian",800,2,4.1,636,Yes,No,delhi
Tony's,New Delhi,Fast Food,200,1,4.4,163,Yes,No,delhi
Wake 'n' Bake Cafe,New Delhi,"Fast Food, Bakery",350,1,4.0,90,No,No,delhi
Gabbar Di Hatti,New Delhi,"North Indian, Mughlai",300,1,3.4,19,No,No,delhi
Chennai Express,New Delhi,"Chinese, South Indian",300,1,0.0,0,No,No,delhi
1990's,New Delhi,"North Indian, Mughlai",250,1,3.3,15,No,No,delhi
Amul Cafe,New Delhi,"Desserts, Fast Food",300,1,3.3,23,No,No,delhi
Burger Point,New Delhi,"Burger, Fast Food",300,1,3.4,28,No,No,delhi
Buta Singh Da Dhabba,New Delhi,North Indian,150,1,2.8,14,No,No,delhi
Cafe Amigo,New Delhi,Cafe,400,1,3.0,41,No,No,delhi
Cafe Coffee Day,New Delhi,Cafe,450,1,3.0,16,No,No,delhi
Cake Palace,New Delhi,Bakery,200,1,2.7,11,No,No,delhi
Carara,New Delhi,"North Indian, Chinese",500,2,2.6,20,No,No,delhi
Channi Pishori Chicken,New Delhi,Mughlai,400,1,3.3,55,No,No,delhi
Chatkora Food N Snacks Corner,New Delhi,Fast Food,350,1,2.9,6,No,No,delhi
Chetana Bakes,New Delhi,Bakery,400,1,3.0,6,No,No,delhi
Chily Hut,New Delhi,"Chinese, North Indian",750,2,3.2,20,No,No,delhi
De' Bistro,New Delhi,"Chinese, Fast Food",850,2,3.3,16,No,Yes,delhi
Deep Bakers,New Delhi,"Fast Food, Bakery",100,1,3.2,17,No,No,delhi
Delhi 6,New Delhi,North Indian,350,1,2.6,44,No,No,delhi
Finest Pizzeria,New Delhi,Pizza,600,2,3.1,5,Yes,No,delhi
Food Lab,New Delhi,"Chinese, Biryani, North Indian",300,1,3.0,5,No,No,delhi
Goli Vada Pav No. 1,New Delhi,Street Food,100,1,3.3,26,No,No,delhi
Grover Sweets,New Delhi,"Mithai, Street Food",100,1,3.1,8,No,No,delhi
Hema Chinese Foods,New Delhi,Chinese,300,1,3.3,21,No,No,delhi
Hunger Stop,New Delhi,"North Indian, Mughlai",600,2,3.2,13,No,No,delhi
Ishwar Sweets,New Delhi,Chinese,300,1,3.4,33,No,No,delhi
Kathi Express,New Delhi,"Fast Food, Chinese",500,2,2.6,33,No,No,delhi
Kream's,New Delhi,"Bakery, Fast Food, Pizza",200,1,3.1,8,No,No,delhi
Madras Cafe,New Delhi,"South Indian, Fast Food",300,1,3.3,33,No,No,delhi
Mandeep Punjabi Rasoi,New Delhi,North Indian,200,1,3.0,10,No,No,delhi
Masti Curry,New Delhi,North Indian,350,1,2.8,31,Yes,No,delhi
New Madras Cafe,New Delhi,"South Indian, Fast Food",300,1,3.1,34,No,No,delhi
Pakwan,New Delhi,"Chinese, North Indian",600,2,2.8,20,No,No,delhi
Patiala Shahi Soups,New Delhi,Mughlai,300,1,3.1,12,No,No,delhi
Pizza Yum,New Delhi,"Pizza, Fast Food",650,2,3.1,24,No,No,delhi
Polka Pastry & Snack Bar,New Delhi,"Bakery, Fast Food",350,1,2.7,44,Yes,No,delhi
Red Hot,New Delhi,North Indian,350,1,3.3,15,No,No,delhi
Republic of Chicken,New Delhi,"Raw Meats, Fast Food",400,1,3.1,17,No,No,delhi
Sai Ann Kutir,New Delhi,"Chinese, North Indian",400,1,2.8,37,No,No,delhi
Saravana South Indian Hut,New Delhi,South Indian,250,1,3.2,10,No,No,delhi
Sardar Pure Meat Shop,New Delhi,"Raw Meats, Fast Food",300,1,3.2,9,No,No,delhi
